


                  RAYLEIGH WAVE      MODE #  0
              1597  322.0703125000   0.61893351    
              1598  322.0214843750   0.61896687    
              1599  321.9726562500   0.61900024    
              1600  321.9238281250   0.61903362    
              1601  321.8750000000   0.61906702    
              1602  321.8261718750   0.61910042    
              1603  321.7773437500   0.61913384    
              1604  321.7285156250   0.61916727    
              1605  321.6796875000   0.61920072    
              1606  321.6308593750   0.61923417    
              1607  321.5820312500   0.61926764    
              1608  321.5332031250   0.61930112    
              1609  321.4843750000   0.61933461    
              1610  321.4355468750   0.61936812    
              1611  321.3867187500   0.61940163    
              1612  321.3378906250   0.61943516    
              1613  321.2890625000   0.61946870    
              1614  321.2402343750   0.61950226    
              1615  321.1914062500   0.61953582    
              1616  321.1425781250   0.61956940    
              1617  321.0937500000   0.61960299    
              1618  321.0449218750   0.61963659    
              1619  320.9960937500   0.61967021    
              1620  320.9472656250   0.61970384    
              1621  320.8984375000   0.61973748    
              1622  320.8496093750   0.61977113    
              1623  320.8007812500   0.61980479    
              1624  320.7519531250   0.61983847    
              1625  320.7031250000   0.61987216    
              1626  320.6542968750   0.61990586    
              1627  320.6054687500   0.61993958    
              1628  320.5566406250   0.61997330    
              1629  320.5078125000   0.62000704    
              1630  320.4589843750   0.62004080    
              1631  320.4101562500   0.62007456    
              1632  320.3613281250   0.62010834    
              1633  320.3125000000   0.62014213    
              1634  320.2636718750   0.62017593    
              1635  320.2148437500   0.62020974    
              1636  320.1660156250   0.62024357    
              1637  320.1171875000   0.62027741    
              1638  320.0683593750   0.62031126    
              1639  320.0195312500   0.62034513    
              1640  319.9707031250   0.62037901    
              1641  319.9218750000   0.62041290    
              1642  319.8730468750   0.62044680    
              1643  319.8242187500   0.62048072    
              1644  319.7753906250   0.62051464    
              1645  319.7265625000   0.62054859    
              1646  319.6777343750   0.62058254    
              1647  319.6289062500   0.62061651    
              1648  319.5800781250   0.62065048    
              1649  319.5312500000   0.62068448    
              1650  319.4824218750   0.62071848    
              1651  319.4335937500   0.62075250    
              1652  319.3847656250   0.62078653    
              1653  319.3359375000   0.62082057    
              1654  319.2871093750   0.62085463    
              1655  319.2382812500   0.62088870    
              1656  319.1894531250   0.62092278    
              1657  319.1406250000   0.62095687    
              1658  319.0917968750   0.62099098    
              1659  319.0429687500   0.62102510    
              1660  318.9941406250   0.62105923    
              1661  318.9453125000   0.62109338    
              1662  318.8964843750   0.62112754    
              1663  318.8476562500   0.62116171    
              1664  318.7988281250   0.62119590    
              1665  318.7500000000   0.62123009    
              1666  318.7011718750   0.62126430    
              1667  318.6523437500   0.62129853    
              1668  318.6035156250   0.62133276    
              1669  318.5546875000   0.62136701    
              1670  318.5058593750   0.62140128    
              1671  318.4570312500   0.62143555    
              1672  318.4082031250   0.62146984    
              1673  318.3593750000   0.62150414    
              1674  318.3105468750   0.62153846    
              1675  318.2617187500   0.62157279    
