


                  RAYLEIGH WAVE      MODE #  0
              2449  280.4687500000   0.90517651    
              2450  280.4199218750   0.90528742    
              2451  280.3710937500   0.90539840    
              2452  280.3222656250   0.90550943    
              2453  280.2734375000   0.90562052    
              2454  280.2246093750   0.90573166    
              2455  280.1757812500   0.90584287    
              2456  280.1269531250   0.90595413    
              2457  280.0781250000   0.90606545    
              2458  280.0292968750   0.90617683    
              2459  279.9804687500   0.90628826    
              2460  279.9316406250   0.90639976    
              2461  279.8828125000   0.90651131    
              2462  279.8339843750   0.90662292    
              2463  279.7851562500   0.90673459    
              2464  279.7363281250   0.90684631    
              2465  279.6875000000   0.90695810    
              2466  279.6386718750   0.90706994    
              2467  279.5898437500   0.90718184    
              2468  279.5410156250   0.90729380    
              2469  279.4921875000   0.90740582    
              2470  279.4433593750   0.90751790    
              2471  279.3945312500   0.90763003    
              2472  279.3457031250   0.90774223    
              2473  279.2968750000   0.90785448    
              2474  279.2480468750   0.90796679    
              2475  279.1992187500   0.90807916    
              2476  279.1503906250   0.90819159    
              2477  279.1015625000   0.90830408    
              2478  279.0527343750   0.90841663    
              2479  279.0039062500   0.90852924    
              2480  278.9550781250   0.90864190    
              2481  278.9062500000   0.90875463    
              2482  278.8574218750   0.90886741    
              2483  278.8085937500   0.90898025    
              2484  278.7597656250   0.90909316    
              2485  278.7109375000   0.90920612    
              2486  278.6621093750   0.90931914    
              2487  278.6132812500   0.90943222    
              2488  278.5644531250   0.90954537    
              2489  278.5156250000   0.90965857    
              2490  278.4667968750   0.90977183    
              2491  278.4179687500   0.90988515    
              2492  278.3691406250   0.90999853    
              2493  278.3203125000   0.91011197    
              2494  278.2714843750   0.91022547    
              2495  278.2226562500   0.91033903    
              2496  278.1738281250   0.91045265    
              2497  278.1250000000   0.91056633    
              2498  278.0761718750   0.91068007    
              2499  278.0273437500   0.91079387    
              2500  277.9785156250   0.91090773    
              2501  277.9296875000   0.91102165    
              2502  277.8808593750   0.91113564    
              2503  277.8320312500   0.91124968    
              2504  277.7832031250   0.91136378    
              2505  277.7343750000   0.91147795    
              2506  277.6855468750   0.91159217    
              2507  277.6367187500   0.91170646    
              2508  277.5878906250   0.91182080    
              2509  277.5390625000   0.91193521    
              2510  277.4902343750   0.91204968    
              2511  277.4414062500   0.91216420    
              2512  277.3925781250   0.91227879    
              2513  277.3437500000   0.91239345    
              2514  277.2949218750   0.91250816    
              2515  277.2460937500   0.91262293    
              2516  277.1972656250   0.91273777    
              2517  277.1484375000   0.91285266    
              2518  277.0996093750   0.91296762    
              2519  277.0507812500   0.91308264    
              2520  277.0019531250   0.91319772    
              2521  276.9531250000   0.91331286    
              2522  276.9042968750   0.91342806    
              2523  276.8554687500   0.91354333    
              2524  276.8066406250   0.91365865    
              2525  276.7578125000   0.91377404    
              2526  276.7089843750   0.91388949    
              2527  276.6601562500   0.91400501    
              2528  276.6113281250   0.91412058    
              2529  276.5625000000   0.91423622    
              2530  276.5136718750   0.91435191    
              2531  276.4648437500   0.91446768    
              2532  276.4160156250   0.91458350    
              2533  276.3671875000   0.91469938    
              2534  276.3183593750   0.91481533    
              2535  276.2695312500   0.91493134    
              2536  276.2207031250   0.91504741    
              2537  276.1718750000   0.91516355    
              2538  276.1230468750   0.91527975    
