


                  RAYLEIGH WAVE      MODE #  0
               869  357.6171875000   0.56860049    
               870  357.5683593750   0.56863077    
               871  357.5195312500   0.56866107    
               872  357.4707031250   0.56869137    
               873  357.4218750000   0.56872169    
               874  357.3730468750   0.56875201    
               875  357.3242187500   0.56878233    
               876  357.2753906250   0.56881267    
               877  357.2265625000   0.56884301    
               878  357.1777343750   0.56887336    
               879  357.1289062500   0.56890372    
               880  357.0800781250   0.56893409    
               881  357.0312500000   0.56896447    
               882  356.9824218750   0.56899485    
               883  356.9335937500   0.56902524    
               884  356.8847656250   0.56905564    
               885  356.8359375000   0.56908605    
               886  356.7871093750   0.56911647    
               887  356.7382812500   0.56914689    
               888  356.6894531250   0.56917732    
               889  356.6406250000   0.56920776    
               890  356.5917968750   0.56923821    
               891  356.5429687500   0.56926866    
               892  356.4941406250   0.56929913    
               893  356.4453125000   0.56932960    
               894  356.3964843750   0.56936008    
               895  356.3476562500   0.56939056    
               896  356.2988281250   0.56942106    
               897  356.2500000000   0.56945156    
               898  356.2011718750   0.56948207    
               899  356.1523437500   0.56951259    
               900  356.1035156250   0.56954311    
               901  356.0546875000   0.56957365    
               902  356.0058593750   0.56960419    
               903  355.9570312500   0.56963474    
               904  355.9082031250   0.56966529    
               905  355.8593750000   0.56969586    
               906  355.8105468750   0.56972643    
               907  355.7617187500   0.56975701    
               908  355.7128906250   0.56978760    
               909  355.6640625000   0.56981820    
               910  355.6152343750   0.56984880    
               911  355.5664062500   0.56987941    
               912  355.5175781250   0.56991003    
