


                  RAYLEIGH WAVE      MODE #  0
              6019  106.1523437500   0.91279065    
              6020  106.1035156250   0.91314303    
              6021  106.0546875000   0.91349586    
              6022  106.0058593750   0.91384914    
              6023  105.9570312500   0.91420289    
              6024  105.9082031250   0.91455710    
              6025  105.8593750000   0.91491176    
              6026  105.8105468750   0.91526689    
              6027  105.7617187500   0.91562248    
              6028  105.7128906250   0.91597853    
              6029  105.6640625000   0.91633504    
              6030  105.6152343750   0.91669202    
              6031  105.5664062500   0.91704946    
              6032  105.5175781250   0.91740737    
              6033  105.4687500000   0.91776575    
              6034  105.4199218750   0.91812459    
              6035  105.3710937500   0.91848389    
              6036  105.3222656250   0.91884367    
              6037  105.2734375000   0.91920391    
              6038  105.2246093750   0.91956463    
              6039  105.1757812500   0.91992581    
              6040  105.1269531250   0.92028746    
              6041  105.0781250000   0.92064959    
              6042  105.0292968750   0.92101219    
              6043  104.9804687500   0.92137526    
              6044  104.9316406250   0.92173880    
              6045  104.8828125000   0.92210282    
              6046  104.8339843750   0.92246732    
              6047  104.7851562500   0.92283229    
              6048  104.7363281250   0.92319774    
              6049  104.6875000000   0.92356366    
              6050  104.6386718750   0.92393006    
              6051  104.5898437500   0.92429694    
              6052  104.5410156250   0.92466431    
              6053  104.4921875000   0.92503215    
              6054  104.4433593750   0.92540047    
              6055  104.3945312500   0.92576927    
              6056  104.3457031250   0.92613856    
              6057  104.2968750000   0.92650833    
              6058  104.2480468750   0.92687858    
              6059  104.1992187500   0.92724932    
              6060  104.1503906250   0.92762054    
              6061  104.1015625000   0.92799225    
              6062  104.0527343750   0.92836445    
              6063  104.0039062500   0.92873713    
              6064  103.9550781250   0.92911030    
              6065  103.9062500000   0.92948396    
              6066  103.8574218750   0.92985811    
              6067  103.8085937500   0.93023275    
              6068  103.7597656250   0.93060789    
              6069  103.7109375000   0.93098351    
              6070  103.6621093750   0.93135963    
              6071  103.6132812500   0.93173624    
              6072  103.5644531250   0.93211335    
              6073  103.5156250000   0.93249095    
              6074  103.4667968750   0.93286904    
              6075  103.4179687500   0.93324763    
              6076  103.3691406250   0.93362672    
              6077  103.3203125000   0.93400631    
              6078  103.2714843750   0.93438640    
              6079  103.2226562500   0.93476699    
              6080  103.1738281250   0.93514807    
              6081  103.1250000000   0.93552966    
              6082  103.0761718750   0.93591175    
              6083  103.0273437500   0.93629435    
              6084  102.9785156250   0.93667744    
              6085  102.9296875000   0.93706104    
              6086  102.8808593750   0.93744515    
              6087  102.8320312500   0.93782976    
              6088  102.7832031250   0.93821488    
              6089  102.7343750000   0.93860050    
              6090  102.6855468750   0.93898664    
              6091  102.6367187500   0.93937328    
              6092  102.5878906250   0.93976043    
              6093  102.5390625000   0.94014809    
              6094  102.4902343750   0.94053626    
              6095  102.4414062500   0.94092495    
              6096  102.3925781250   0.94131415    
              6097  102.3437500000   0.94170386    
              6098  102.2949218750   0.94209409    
              6099  102.2460937500   0.94248483    
              6100  102.1972656250   0.94287608    
              6101  102.1484375000   0.94326786    
              6102  102.0996093750   0.94366015    
              6103  102.0507812500   0.94405296    
              6104  102.0019531250   0.94444629    
              6105  101.9531250000   0.94484014    
              6106  101.9042968750   0.94523451    
              6107  101.8554687500   0.94562940    
              6108  101.8066406250   0.94602481    
