


                  RAYLEIGH WAVE      MODE #  0
              1298  336.6699218750   0.51918851    
              1299  336.6210937500   0.51921593    
              1300  336.5722656250   0.51924335    
              1301  336.5234375000   0.51927076    
              1302  336.4746093750   0.51929817    
              1303  336.4257812500   0.51932558    
              1304  336.3769531250   0.51935298    
              1305  336.3281250000   0.51938038    
              1306  336.2792968750   0.51940778    
              1307  336.2304687500   0.51943518    
              1308  336.1816406250   0.51946257    
              1309  336.1328125000   0.51948996    
              1310  336.0839843750   0.51951735    
              1311  336.0351562500   0.51954473    
              1312  335.9863281250   0.51957211    
              1313  335.9375000000   0.51959949    
              1314  335.8886718750   0.51962687    
              1315  335.8398437500   0.51965424    
              1316  335.7910156250   0.51968161    
              1317  335.7421875000   0.51970898    
              1318  335.6933593750   0.51973634    
              1319  335.6445312500   0.51976370    
              1320  335.5957031250   0.51979106    
              1321  335.5468750000   0.51981842    
              1322  335.4980468750   0.51984577    
              1323  335.4492187500   0.51987312    
              1324  335.4003906250   0.51990047    
              1325  335.3515625000   0.51992781    
              1326  335.3027343750   0.51995515    
              1327  335.2539062500   0.51998249    
              1328  335.2050781250   0.52000983    
              1329  335.1562500000   0.52003716    
              1330  335.1074218750   0.52006449    
              1331  335.0585937500   0.52009182    
              1332  335.0097656250   0.52011914    
              1333  334.9609375000   0.52014646    
              1334  334.9121093750   0.52017378    
              1335  334.8632812500   0.52020110    
              1336  334.8144531250   0.52022841    
              1337  334.7656250000   0.52025572    
              1338  334.7167968750   0.52028303    
              1339  334.6679687500   0.52031033    
              1340  334.6191406250   0.52033763    
              1341  334.5703125000   0.52036493    
              1342  334.5214843750   0.52039223    
              1343  334.4726562500   0.52041952    
              1344  334.4238281250   0.52044681    
              1345  334.3750000000   0.52047410    
              1346  334.3261718750   0.52050138    
              1347  334.2773437500   0.52052867    
              1348  334.2285156250   0.52055595    
              1349  334.1796875000   0.52058322    
              1350  334.1308593750   0.52061050    
              1351  334.0820312500   0.52063777    
              1352  334.0332031250   0.52066504    
              1353  333.9843750000   0.52069230    
              1354  333.9355468750   0.52071956    
              1355  333.8867187500   0.52074682    
              1356  333.8378906250   0.52077408    
              1357  333.7890625000   0.52080134    
              1358  333.7402343750   0.52082859    
              1359  333.6914062500   0.52085584    
