


                  RAYLEIGH WAVE      MODE #  0
              1015  350.4882812500   0.58939152    
              1016  350.4394531250   0.58942087    
              1017  350.3906250000   0.58945022    
              1018  350.3417968750   0.58947958    
              1019  350.2929687500   0.58950895    
              1020  350.2441406250   0.58953832    
              1021  350.1953125000   0.58956770    
              1022  350.1464843750   0.58959709    
              1023  350.0976562500   0.58962648    
              1024  350.0488281250   0.58965588    
              1025  350.0000000000   0.58968529    
              1026  349.9511718750   0.58971470    
              1027  349.9023437500   0.58974412    
              1028  349.8535156250   0.58977355    
              1029  349.8046875000   0.58980298    
              1030  349.7558593750   0.58983242    
              1031  349.7070312500   0.58986187    
              1032  349.6582031250   0.58989132    
              1033  349.6093750000   0.58992078    
              1034  349.5605468750   0.58995025    
              1035  349.5117187500   0.58997972    
              1036  349.4628906250   0.59000920    
              1037  349.4140625000   0.59003869    
              1038  349.3652343750   0.59006818    
              1039  349.3164062500   0.59009768    
              1040  349.2675781250   0.59012719    
              1041  349.2187500000   0.59015670    
              1042  349.1699218750   0.59018622    
              1043  349.1210937500   0.59021575    
              1044  349.0722656250   0.59024528    
              1045  349.0234375000   0.59027482    
              1046  348.9746093750   0.59030437    
              1047  348.9257812500   0.59033392    
              1048  348.8769531250   0.59036348    
              1049  348.8281250000   0.59039305    
              1050  348.7792968750   0.59042262    
              1051  348.7304687500   0.59045220    
              1052  348.6816406250   0.59048179    
              1053  348.6328125000   0.59051138    
              1054  348.5839843750   0.59054098    
              1055  348.5351562500   0.59057059    
              1056  348.4863281250   0.59060020    
              1057  348.4375000000   0.59062982    
              1058  348.3886718750   0.59065945    
              1059  348.3398437500   0.59068909    
