


                  RAYLEIGH WAVE      MODE #  0
              4810  165.1855468750   0.71519747    
              4811  165.1367187500   0.71530917    
              4812  165.0878906250   0.71542097    
              4813  165.0390625000   0.71553288    
              4814  164.9902343750   0.71564489    
              4815  164.9414062500   0.71575700    
              4816  164.8925781250   0.71586922    
              4817  164.8437500000   0.71598155    
              4818  164.7949218750   0.71609398    
              4819  164.7460937500   0.71620652    
              4820  164.6972656250   0.71631916    
              4821  164.6484375000   0.71643190    
              4822  164.5996093750   0.71654476    
              4823  164.5507812500   0.71665771    
              4824  164.5019531250   0.71677078    
              4825  164.4531250000   0.71688394    
              4826  164.4042968750   0.71699722    
              4827  164.3554687500   0.71711060    
              4828  164.3066406250   0.71722409    
              4829  164.2578125000   0.71733768    
              4830  164.2089843750   0.71745138    
              4831  164.1601562500   0.71756518    
              4832  164.1113281250   0.71767910    
              4833  164.0625000000   0.71779312    
              4834  164.0136718750   0.71790724    
              4835  163.9648437500   0.71802148    
              4836  163.9160156250   0.71813582    
              4837  163.8671875000   0.71825026    
              4838  163.8183593750   0.71836482    
              4839  163.7695312500   0.71847948    
              4840  163.7207031250   0.71859425    
              4841  163.6718750000   0.71870913    
              4842  163.6230468750   0.71882412    
              4843  163.5742187500   0.71893921    
              4844  163.5253906250   0.71905442    
              4845  163.4765625000   0.71916973    
              4846  163.4277343750   0.71928515    
              4847  163.3789062500   0.71940068    
              4848  163.3300781250   0.71951632    
              4849  163.2812500000   0.71963206    
              4850  163.2324218750   0.71974792    
              4851  163.1835937500   0.71986388    
              4852  163.1347656250   0.71997996    
              4853  163.0859375000   0.72009614    
              4854  163.0371093750   0.72021243    
              4855  162.9882812500   0.72032883    
              4856  162.9394531250   0.72044535    
              4857  162.8906250000   0.72056197    
              4858  162.8417968750   0.72067870    
              4859  162.7929687500   0.72079554    
              4860  162.7441406250   0.72091250    
              4861  162.6953125000   0.72102956    
              4862  162.6464843750   0.72114674    
              4863  162.5976562500   0.72126402    
              4864  162.5488281250   0.72138142    
              4865  162.5000000000   0.72149892    
              4866  162.4511718750   0.72161654    
              4867  162.4023437500   0.72173427    
              4868  162.3535156250   0.72185211    
              4869  162.3046875000   0.72197007    
              4870  162.2558593750   0.72208813    
              4871  162.2070312500   0.72220631    
              4872  162.1582031250   0.72232460    
              4873  162.1093750000   0.72244300    
              4874  162.0605468750   0.72256151    
              4875  162.0117187500   0.72268014    
              4876  161.9628906250   0.72279887    
              4877  161.9140625000   0.72291772    
              4878  161.8652343750   0.72303669    
              4879  161.8164062500   0.72315576    
              4880  161.7675781250   0.72327495    
              4881  161.7187500000   0.72339426    
              4882  161.6699218750   0.72351367    
              4883  161.6210937500   0.72363320    
              4884  161.5722656250   0.72375284    
              4885  161.5234375000   0.72387260    
              4886  161.4746093750   0.72399247    
              4887  161.4257812500   0.72411246    
              4888  161.3769531250   0.72423256    
              4889  161.3281250000   0.72435277    
              4890  161.2792968750   0.72447310    
              4891  161.2304687500   0.72459354    
              4892  161.1816406250   0.72471410    
              4893  161.1328125000   0.72483477    
              4894  161.0839843750   0.72495556    
              4895  161.0351562500   0.72507646    
              4896  160.9863281250   0.72519748    
              4897  160.9375000000   0.72531861    
              4898  160.8886718750   0.72543986    
              4899  160.8398437500   0.72556123    
